dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
diameter,diameter__0.5mm__base,0.5mm,,Base,314.0,5.79e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,315.0,4.29e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,316.0,3.54e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,317.0,1.81e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,318.0,1.02e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,319.0,2.69e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,320.0,4.29e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,321.0,3.31e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,322.0,1.63e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,323.0,9.04e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,324.0,1.95e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,325.0,3.48e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,326.0,1.74e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,327.0,3.28e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,328.0,4.82e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,329.0,1.28e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,330.0,6.36e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,331.0,4.84e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,332.0,8.91e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,333.0,3.95e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,334.0,7.74e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,335.0,0.000105
diameter,diameter__0.5mm__base,0.5mm,,Base,336.0,0.000103
diameter,diameter__0.5mm__base,0.5mm,,Base,337.0,7.94e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,338.0,5.83e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,339.0,4.24e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,340.0,2.36e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,341.0,6.83e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,342.0,9.03e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,343.0,6.94e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,344.0,3e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,345.0,8.81e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,346.0,1.05e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,347.0,7.01e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,348.0,1.78e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,349.0,2.86e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,350.0,1.04e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,351.0,5.21e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,352.0,2.98e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,353.0,5.45e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,354.0,2.53e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,355.0,3.8e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,356.0,3.62e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,357.0,2.59e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,358.0,1.34e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,359.0,4.55e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,360.0,5.98e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,361.0,2.98e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,362.0,6.13e-09
diameter,diameter__0.5mm__base,0.5mm,,Base,363.0,2e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,364.0,1.01e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,365.0,6.51e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,366.0,8.55e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,367.0,6.86e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,368.0,8.47e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,369.0,1.63e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,370.0,4.62e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,371.0,1.71e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,372.0,2.91e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,373.0,1.71e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,374.0,2.09e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,375.0,1e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,376.0,9.8e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,377.0,3.55e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,378.0,8.46e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,379.0,1.25e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,380.0,9.64e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,381.0,2.24e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,382.0,1.1e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,383.0,5.89e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,384.0,9.49e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,385.0,1.33e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,386.0,2.55e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,387.0,1.61e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,388.0,4.68e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,389.0,7.92e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,390.0,9.37e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,391.0,9.04e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,392.0,7.34e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,393.0,4.86e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,394.0,2.27e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,395.0,5.01e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,396.0,2.61e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,397.0,1.85e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,398.0,1.98e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,399.0,1.49e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,400.0,2.38e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,401.0,7.07e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,402.0,6.58e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,403.0,5.46e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,404.0,5.7e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,405.0,6.01e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,406.0,5.97e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,407.0,5.94e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,408.0,5.99e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,409.0,6.04e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,410.0,6.07e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,411.0,6.12e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,412.0,6.14e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,413.0,6.09e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,414.0,6.19e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,415.0,6.53e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,416.0,6.17e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,417.0,5.09e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,418.0,7.02e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,419.0,1.09e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,420.0,2.26e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,421.0,1.49e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,422.0,2.77e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,423.0,6.91e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,424.0,3.47e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,425.0,2.7e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,426.0,5.06e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,427.0,1.73e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,428.0,1.96e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,429.0,1.16e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,430.0,3.97e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,431.0,4.75e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,432.0,2.37e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,433.0,2.05e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,434.0,1.74e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,435.0,7.44e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,436.0,3.65e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,437.0,6.41e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,438.0,7.13e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,439.0,6.34e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,440.0,6.18e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,441.0,6.34e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,442.0,6.32e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,443.0,6.22e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,444.0,6.18e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,445.0,6.16e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,446.0,6.1e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,447.0,6.05e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,448.0,6.01e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,449.0,5.95e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,450.0,5.9e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,451.0,5.89e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,452.0,5.85e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,453.0,5.64e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,454.0,5.59e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,455.0,6.15e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,456.0,5.92e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,457.0,3.57e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,458.0,4.76e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,459.0,1.32e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,460.0,6.15e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,461.0,8.38e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,462.0,1.06e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,463.0,1.62e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,464.0,2.63e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,465.0,1.96e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,466.0,8.12e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,467.0,2.09e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,468.0,2.27e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,469.0,2.39e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,470.0,5.81e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,471.0,5.52e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,472.0,4.65e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,473.0,4.73e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,474.0,4.91e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,475.0,4.84e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,476.0,4.76e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,477.0,4.75e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,478.0,4.73e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,479.0,4.71e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,480.0,4.68e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,481.0,4.67e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,482.0,4.67e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,483.0,4.67e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,484.0,4.66e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,485.0,4.66e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,486.0,4.67e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,487.0,4.68e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,488.0,4.7e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,489.0,4.71e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,490.0,4.72e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,491.0,4.76e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,492.0,4.79e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,493.0,4.82e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,494.0,4.86e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,495.0,4.89e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,496.0,4.92e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,497.0,4.95e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,498.0,4.99e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,499.0,5.02e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,500.0,5.05e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,200.0,3.16e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,201.0,2.65e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,202.0,2.28e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,203.0,2e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,204.0,1.78e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,205.0,1.6e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,206.0,1.45e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,207.0,1.32e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,208.0,1.22e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,209.0,1.13e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,210.0,1.05e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,211.0,9.37e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,212.0,8.44e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,213.0,7.68e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,214.0,7.05e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,215.0,6.51e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,216.0,5.64e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,217.0,4.97e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,218.0,4.44e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,219.0,4.02e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,220.0,3.67e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,221.0,3.29e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,222.0,2.98e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,223.0,2.73e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,224.0,2.51e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,225.0,2.33e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,226.0,2.24e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,227.0,2.15e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,228.0,2.08e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,229.0,2e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,230.0,1.94e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,231.0,1.84e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,232.0,1.76e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,233.0,1.68e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,234.0,1.61e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,235.0,1.55e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,236.0,1.4e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,237.0,1.28e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,238.0,1.18e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,239.0,1.1e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,240.0,1.02e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,241.0,9.15e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,242.0,8.28e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,243.0,7.56e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,244.0,6.96e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,245.0,6.45e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,246.0,6.07e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,247.0,5.73e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,248.0,5.43e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,249.0,5.16e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,250.0,4.92e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,251.0,4.92e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,252.0,4.93e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,253.0,4.94e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,254.0,4.95e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,255.0,4.96e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,256.0,5.01e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,257.0,5.07e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,258.0,5.12e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,259.0,5.17e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,260.0,5.23e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,261.0,5.16e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,262.0,5.08e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,263.0,5.02e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,264.0,4.95e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,265.0,4.88e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,266.0,4.65e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,267.0,4.44e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,268.0,4.25e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,269.0,4.08e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,270.0,3.92e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,271.0,3.72e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,272.0,3.54e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,273.0,3.38e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,274.0,3.23e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,275.0,3.1e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,276.0,2.93e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,277.0,2.77e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,278.0,2.63e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,279.0,2.51e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,280.0,2.39e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,281.0,2.32e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,282.0,2.26e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,283.0,2.2e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,284.0,2.14e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,285.0,2.08e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,286.0,2.08e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,287.0,2.08e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,288.0,2.08e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,289.0,2.07e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,290.0,2.07e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,291.0,2.04e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,292.0,2.04e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,293.0,2.01e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,294.0,1.9e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,295.0,1.94e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,296.0,2.21e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,297.0,1.86e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,298.0,7.05e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,299.0,2.08e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,300.0,5.83e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,301.0,2.83e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,302.0,8.85e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,303.0,1.45e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,304.0,9.49e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,305.0,1.74e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,306.0,2.12e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,307.0,1.86e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,308.0,1.5e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,309.0,2.29e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,310.0,4.33e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,311.0,6.58e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,312.0,8.93e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,313.0,0.000118
diameter,diameter__0.5mm__middle,0.5mm,,Middle,314.0,0.000136
diameter,diameter__0.5mm__middle,0.5mm,,Middle,315.0,0.000119
diameter,diameter__0.5mm__middle,0.5mm,,Middle,316.0,8.05e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,317.0,4.6e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,318.0,2.22e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,319.0,7.32e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,320.0,1.66e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,321.0,1.64e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,322.0,1.62e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,323.0,3.36e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,324.0,8.49e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,325.0,1.37e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,326.0,3.3e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,327.0,2.74e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,328.0,5.15e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,329.0,1.41e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,330.0,7.03e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,331.0,1.38e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,332.0,2.65e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,333.0,8.1e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,334.0,0.000139
diameter,diameter__0.5mm__middle,0.5mm,,Middle,335.0,0.000178
diameter,diameter__0.5mm__middle,0.5mm,,Middle,336.0,0.000184
diameter,diameter__0.5mm__middle,0.5mm,,Middle,337.0,0.000157
diameter,diameter__0.5mm__middle,0.5mm,,Middle,338.0,0.000117
diameter,diameter__0.5mm__middle,0.5mm,,Middle,339.0,7.23e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,340.0,3.04e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,341.0,1.97e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,342.0,9.96e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,343.0,1.17e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,344.0,1.35e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,345.0,4e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,346.0,9.18e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,347.0,1.43e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,348.0,2.9e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,349.0,1.45e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,350.0,4e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,351.0,6.56e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,352.0,8.38e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,353.0,3.43e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,354.0,7.37e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,355.0,9.96e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,356.0,0.000101
diameter,diameter__0.5mm__middle,0.5mm,,Middle,357.0,8.64e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,358.0,6.27e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,359.0,3.21e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,360.0,5.04e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,361.0,2.49e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,362.0,1.85e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,363.0,1.23e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,364.0,2.28e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,365.0,1.45e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,366.0,6.28e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,367.0,4.24e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,368.0,4.98e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,369.0,2.69e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,370.0,4.79e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,371.0,5.59e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,372.0,9.59e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,373.0,9.78e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,374.0,9.74e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,375.0,1.21e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,376.0,1.67e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,377.0,2.39e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,378.0,3.5e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,379.0,4.5e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,380.0,4.35e-05
